keys,en,es
--MOVEMENT--,---------------------,
BLOCKED,The way is blocked.,
OUT_OF_BOUNDS,You cannot escape!,
,,
--MENU--,---------------------,
GAME_TITLE,Place of Holder,
NEW_GAME,New Game,
CONTINUE,Continue,
OPTIONS,Options,
GAME_VERSION,Version {0},
GAME_DEV,Developed by true (fmorenodev at github),
,,
--GUI--,---------------------,
LEVEL_STAT,"{0}, level {1}",
ATTACK_STAT,Attack: {0},
DEFENSE_STAT,Defense: {0},
HEALTH_BAR,Health,
SELECT_TARGET,Select target tile:,
,,
,,
,,
,,
--COMBAT--,--------------------,
COMBAT_ATTACK,The {0} attacks the {1}. ,
TAKE_DAMAGE,The {0} takes {1} damage. ,
ACTOR_DEAD,The {0} dies.,
,,
,,
--INTERACTIONS--,--------------------,
PLAYER_PUSH,You push the {0} in front of you.,
ITEM_PICK,You picked up {0}.,
,,
,,
,,
--ENTITIES--,--------------------,
PLAYER_NAME,player,
PLAYER_DESC,"It's you, alone in this unfriendly world.",
BOMBLING_NAME,bombling,
BOMBLING_DESC,A sentient bomb whose only purpose is to blow you to pieces.,
CYBERTEMPLAR_NAME,cybertemplar,
CYBERTEMPLAR_DESC,A hardened warrior that employs tactics to hunt their enemies.,
HEALINGBOT_NAME,healing bot,
HEALINGBOT_DESC,A flying drone that slowly heals its owner.,
SHIELDBOT_NAME,shield bot,
SHIELDBOT_DESC,A robot that will defend its allies to the bitter end.,
TURRET_NAME,turret,
TURRET_DESC,An automated weapon that shoots at enemies within range.,
ZOMBIE_NAME,zombie,
ZOMBIE_DESC,An undead that attacks mindlessly.,
,,
,,
,,
,,
,,
,,
,,
,,
--MISC--,--------------------,
LEVEL_ENTERED,You enter a new floor.,
LOADING_TEXT,Loading level...,
GAME_START,Welcome to placeholder! Let's see how far you can go this time.,
,,
--GAME OVER MENU--,--------------------,
GAME_OVER_1,GAME,
GAME_OVER_2,OVER,
GAME_OVER_SUBTEXT,You died at floor {0} to a {1}.,
RETRY,RETRY,
EXIT,EXIT,
,,
MENU,Menu,
,,
--INVENTORY--,--------------------,
INVENTORY,Inventory,
INV_FULL,"Can't pick up {0}, inventory is full!",
,,
,,
--SKILLS MENU--,--------------------,
SKILLS,Skills,
SKILL_BUTTON,Use,
,,
,,
,,
,,
,,
,,
--ITEMS--,--------------------,
SYRINGE,{0} syringe of {1},
SIZE_SMALL,small,
SIZE_LARGE,large,
EFFECT_HEALTH,health,
EFFECT_DEFENSE,defense,
SYRINGE_HS_DESC,Restores some health,
SYRINGE_HL_DESC,Restores all your health ,
SYRINGE_DS_DESC,Gives extra defense,
SYRINGE_DL_DESC,Gives a lot of extra defense,
ITEM_USE,You used a {0}!,
,,
,,
,,
,,
,,
,,
--SKILLS--,--------------------,
SPAWN_SKILL,Place {0},
SPAWN_TURRET,Places a turret nearby that fights for you.,
SPAWN_HEALINGBOT,Places a healing drone that follows and heals you.,
SPAWN_ON_USE,The {0} deploys a {1}.,
SHOOT_SKILL,Shoot,
SHOOT_DESC,Ranged damage to a single enemy.,
SHOOT_ON_USE,The {0} shoots. ,
BOMB_SKILL,Throw bomb,
BOMB_DESC,Ranged attack that deals damage in a 2-tile area.,
BOMB_ON_USE,The {0} throws a bomb! ,
